PlayerPos,Car1Pos,Car2Pos,Car3Pos,Car4Pos,Car5Pos,Action
0,1,4,0,0,0,x
0,2,0,1,1,2,x
0,3,0,1,2,2,B
1,0,0,4,4,5,x
1,0,0,5,0,1,x
1,0,0,0,2,2,x
1,0,0,0,2,3,B
2,1,2,0,5,5,x
2,3,4,0,0,2,x
2,4,5,0,0,3,x
2,0,0,2,0,5,x
2,0,0,3,0,0,A
1,0,0,5,0,0,x
1,0,2,0,0,0,x
2,0,3,0,1,0,x
2,2,5,0,3,1,x
2,4,0,0,4,3,x
2,5,0,0,0,5,x
2,0,0,2,0,1,x
2,0,0,3,0,2,x
2,0,0,5,0,4,x
2,0,0,5,0,4,x
